t,Surface,vessel,distance,input,POI
96,5.48E+01,8,3,50,1.00E+02
97,5.48E+01,8,3,50,1.00E+02
98,5.48E+01,8,3,50,1.00E+02
99,5.48E+01,8,3,50,1.00E+02
100,5.48E+01,8,3,50,1.00E+02
101,5.48E+01,8,3,50,1.00E+02
102,5.48E+01,8,3,50,1.00E+02
103,5.48E+01,8,3,50,1.00E+02
104,5.48E+01,8,3,50,1.00E+02
105,5.48E+01,8,3,50,1.00E+02
106,5.48E+01,8,3,50,1.00E+02
107,5.48E+01,8,3,50,1.00E+02
108,5.48E+01,8,3,50,1.00E+02
109,5.48E+01,8,3,50,1.00E+02
110,5.48E+01,8,3,50,1.00E+02
111,5.48E+01,8,3,50,1.00E+02
112,5.48E+01,8,3,50,1.00E+02
113,5.48E+01,8,3,50,1.00E+02
114,5.48E+01,8,3,50,1.00E+02
115,5.48E+01,8,3,50,1.00E+02
116,5.48E+01,8,3,50,1.00E+02
117,5.48E+01,8,3,50,1.00E+02
118,5.48E+01,8,3,50,1.00E+02
119,5.48E+01,8,3,50,1.00E+02
120,5.48E+01,8,3,50,1.00E+02
121,5.48E+01,8,3,50,1.00E+02
122,5.48E+01,8,3,50,1.00E+02
123,5.48E+01,8,3,50,1.00E+02
124,5.48E+01,8,3,50,1.00E+02
125,5.48E+01,8,3,50,1.00E+02
126,5.48E+01,8,3,50,1.00E+02
127,5.48E+01,8,3,50,1.00E+02
128,5.48E+01,8,3,50,1.00E+02
129,5.48E+01,8,3,50,1.00E+02
130,5.48E+01,8,3,50,1.00E+02
131,5.48E+01,8,3,50,1.00E+02
132,5.48E+01,8,3,50,1.00E+02
133,5.48E+01,8,3,50,1.00E+02
134,5.48E+01,8,3,50,1.00E+02
135,5.48E+01,8,3,50,1.00E+02
136,5.48E+01,8,3,50,1.00E+02
137,5.48E+01,8,3,50,1.00E+02
138,5.48E+01,8,3,50,1.00E+02
139,5.48E+01,8,3,50,1.00E+02
140,5.48E+01,8,3,50,1.00E+02
141,5.48E+01,8,3,50,1.00E+02
142,5.48E+01,8,3,50,1.00E+02
143,5.48E+01,8,3,50,1.00E+02
144,5.48E+01,8,3,50,1.00E+02
145,5.48E+01,8,3,50,1.00E+02
146,5.48E+01,8,3,50,1.00E+02
147,5.48E+01,8,3,50,1.00E+02
148,5.48E+01,8,3,50,1.00E+02
149,5.48E+01,8,3,50,1.00E+02
150,5.48E+01,8,3,50,1.00E+02
151,5.48E+01,8,3,50,1.00E+02
152,5.48E+01,8,3,50,1.00E+02
153,5.48E+01,8,3,50,1.00E+02
154,5.48E+01,8,3,50,1.00E+02
155,5.48E+01,8,3,50,1.00E+02
156,5.48E+01,8,3,50,1.00E+02
157,5.48E+01,8,3,50,1.00E+02
158,5.48E+01,8,3,50,1.00E+02
159,5.48E+01,8,3,50,1.00E+02
160,5.48E+01,8,3,50,1.00E+02
161,5.48E+01,8,3,50,1.00E+02
162,5.48E+01,8,3,50,1.00E+02
163,5.48E+01,8,3,50,1.00E+02
164,5.48E+01,8,3,50,1.00E+02
165,5.48E+01,8,3,50,1.00E+02
166,5.48E+01,8,3,50,1.00E+02
167,5.48E+01,8,3,50,1.00E+02
168,5.48E+01,8,3,50,1.00E+02
169,5.48E+01,8,3,50,1.00E+02
170,5.48E+01,8,3,50,1.00E+02
171,5.48E+01,8,3,50,1.00E+02
172,5.48E+01,8,3,50,1.00E+02
173,5.48E+01,8,3,50,1.00E+02
174,5.48E+01,8,3,50,1.00E+02
175,5.48E+01,8,3,50,1.00E+02
176,5.48E+01,8,3,50,1.00E+02
177,5.48E+01,8,3,50,1.00E+02
178,5.48E+01,8,3,50,1.00E+02
179,5.48E+01,8,3,50,1.00E+02
180,5.48E+01,8,3,50,1.00E+02
1,40.37,3,0,60,39.72
2,41.43,3,0,60,42.4
3,42.14,3,0,60,45.09
4,42.68,3,0,60,47.79
5,43.13,3,0,60,50.48
6,43.51,3,0,60,53.14
7,43.84,3,0,60,55.76
8,44.14,3,0,60,58.31
9,44.41,3,0,60,60.8
10,44.65,3,0,60,63.22
11,44.87,3,0,60,65.57
12,45.08,3,0,60,67.85
13,45.28,3,0,60,70.06
14,45.46,3,0,60,72.2
15,45.63,3,0,60,74.27
16,45.79,3,0,60,76.29
17,45.94,3,0,60,78.24
18,46.09,3,0,60,80.13
19,46.23,3,0,60,81.97
20,46.36,3,0,60,83.76
21,46.49,3,0,60,85.5
22,46.61,3,0,60,87.19
23,46.72,3,0,60,88.83
24,46.83,3,0,60,90.43
25,46.93,3,0,60,91.96
26,47.01,3,0,60,93.38
27,47.06,3,0,60,94.64
28,47.09,3,0,60,95.75
29,47.11,3,0,60,96.71
30,47.12,3,0,60,97.52
31,47.13,3,0,60,98.2
32,47.14,3,0,60,98.75
33,47.14,3,0,60,99.2
34,47.15,3,0,60,99.53
35,47.15,3,0,60,99.8
36,47.15,3,0,60,100
37,47.15,3,0,60,100
38,47.16,3,0,60,100
39,47.16,3,0,60,100
40,47.16,3,0,60,100
41,47.16,3,0,60,100
42,47.16,3,0,60,100
43,47.16,3,0,60,100
44,47.16,3,0,60,100
45,47.16,3,0,60,100
46,47.16,3,0,60,100
47,47.16,3,0,60,100
48,47.16,3,0,60,100
49,47.16,3,0,60,100
50,47.16,3,0,60,100
51,47.16,3,0,60,100
52,47.16,3,0,60,100
53,47.16,3,0,60,100
54,47.16,3,0,60,100
55,47.16,3,0,60,100
56,47.16,3,0,60,100
57,47.16,3,0,60,100
58,47.16,3,0,60,100
59,47.16,3,0,60,100
60,47.16,3,0,60,100
61,47.16,3,0,60,100
62,47.16,3,0,60,100
63,47.16,3,0,60,100
64,47.16,3,0,60,100
65,47.16,3,0,60,100
66,47.16,3,0,60,100
67,47.16,3,0,60,100
68,47.16,3,0,60,100
69,47.16,3,0,60,100
70,47.16,3,0,60,100
71,47.16,3,0,60,100
72,47.16,3,0,60,100
73,47.16,3,0,60,100
74,47.16,3,0,60,100
75,47.16,3,0,60,100
76,47.16,3,0,60,100
77,47.16,3,0,60,100
78,47.16,3,0,60,100
79,47.16,3,0,60,100
80,47.16,3,0,60,100
81,47.16,3,0,60,100
82,47.16,3,0,60,100
83,47.16,3,0,60,100
84,47.16,3,0,60,100
85,47.16,3,0,60,100
86,47.16,3,0,60,100
87,47.16,3,0,60,100
88,47.16,3,0,60,100
89,47.16,3,0,60,100
90,47.16,3,0,60,100
91,47.16,3,0,60,100
92,47.16,3,0,60,100
93,47.16,3,0,60,100
94,47.16,3,0,60,100
95,47.16,3,0,60,100
96,47.16,3,0,60,100
97,47.16,3,0,60,100
98,47.16,3,0,60,100
99,47.16,3,0,60,100
100,47.16,3,0,60,100
101,47.16,3,0,60,100
102,47.16,3,0,60,100
103,47.16,3,0,60,100
104,47.16,3,0,60,100
105,47.16,3,0,60,100
106,47.16,3,0,60,100
107,47.16,3,0,60,100
108,47.16,3,0,60,100
109,47.16,3,0,60,100
110,47.16,3,0,60,100
111,47.16,3,0,60,100
112,47.16,3,0,60,100
113,47.16,3,0,60,100
114,47.16,3,0,60,100
115,47.16,3,0,60,100
116,47.16,3,0,60,100
117,47.16,3,0,60,100
118,47.16,3,0,60,100
119,47.16,3,0,60,100
120,47.16,3,0,60,100
121,47.16,3,0,60,100
122,47.16,3,0,60,100
123,47.16,3,0,60,100
124,47.16,3,0,60,100
125,47.16,3,0,60,100
126,47.16,3,0,60,100
127,47.16,3,0,60,100
128,47.16,3,0,60,100
129,47.16,3,0,60,100
130,47.16,3,0,60,100
131,47.16,3,0,60,100
132,47.16,3,0,60,100
133,47.16,3,0,60,100
134,47.16,3,0,60,100
135,47.16,3,0,60,100
136,47.16,3,0,60,100
137,47.16,3,0,60,100
138,47.16,3,0,60,100
139,47.16,3,0,60,100
140,47.16,3,0,60,100
141,47.16,3,0,60,100
142,47.16,3,0,60,100
143,47.16,3,0,60,100
144,47.16,3,0,60,100
145,47.16,3,0,60,100
146,47.16,3,0,60,100
147,47.16,3,0,60,100
148,47.16,3,0,60,100
149,47.16,3,0,60,100
150,47.16,3,0,60,100
151,47.16,3,0,60,100
152,47.16,3,0,60,100
153,47.16,3,0,60,100
154,47.16,3,0,60,100
155,47.16,3,0,60,100
156,47.16,3,0,60,100
157,47.16,3,0,60,100
158,47.16,3,0,60,100
159,47.16,3,0,60,100
160,47.16,3,0,60,100
161,47.16,3,0,60,100
162,47.16,3,0,60,100
163,47.16,3,0,60,100
164,47.16,3,0,60,100
165,47.16,3,0,60,100
166,47.16,3,0,60,100
167,47.16,3,0,60,100
168,47.16,3,0,60,100
169,47.16,3,0,60,100
170,47.16,3,0,60,100
171,47.16,3,0,60,100
172,47.16,3,0,60,100
173,47.16,3,0,60,100
174,47.16,3,0,60,100
175,47.16,3,0,60,100
176,47.16,3,0,60,100
177,47.16,3,0,60,100
178,47.16,3,0,60,100
179,47.16,3,0,60,100
180,47.16,3,0,60,100
1,39.49,4,0,60,39.94
2,40.36,4,0,60,42.93
3,40.95,4,0,60,45.95
4,41.41,4,0,60,48.95
5,41.79,4,0,60,51.89
6,42.11,4,0,60,54.73
7,42.39,4,0,60,57.46
8,42.64,4,0,60,60.09
9,42.87,4,0,60,62.6
10,43.07,4,0,60,65.01
11,43.26,4,0,60,67.32
12,43.44,4,0,60,69.53
13,43.6,4,0,60,71.66
14,43.76,4,0,60,73.7
15,43.9,4,0,60,75.66
16,44.04,4,0,60,77.54
17,44.17,4,0,60,79.36
18,44.29,4,0,60,81.12
19,44.41,4,0,60,82.81
20,44.52,4,0,60,84.45
21,44.63,4,0,60,86.03
22,44.73,4,0,60,87.56
23,44.82,4,0,60,89.04
24,44.92,4,0,60,90.48
25,45.01,4,0,60,91.88
26,45.1,4,0,60,93.24
27,45.18,4,0,60,94.55
28,45.26,4,0,60,95.83
29,45.34,4,0,60,97.08
30,45.42,4,0,60,98.23
31,45.49,4,0,60,99.04
32,45.54,4,0,60,99.54
33,45.58,4,0,60,99.9
34,45.61,4,0,60,100
35,45.63,4,0,60,100
36,45.64,4,0,60,100
37,45.65,4,0,60,100
38,45.66,4,0,60,100
39,45.67,4,0,60,100
40,45.67,4,0,60,100
41,45.67,4,0,60,100
42,45.67,4,0,60,100
43,45.68,4,0,60,100
44,45.68,4,0,60,100
45,45.68,4,0,60,100
46,45.68,4,0,60,100
47,45.68,4,0,60,100
48,45.68,4,0,60,100
49,45.68,4,0,60,100
50,45.68,4,0,60,100
51,45.68,4,0,60,100
52,45.68,4,0,60,100
53,45.68,4,0,60,100
54,45.68,4,0,60,100
55,45.68,4,0,60,100
56,45.68,4,0,60,100
57,45.68,4,0,60,100
58,45.68,4,0,60,100
59,45.68,4,0,60,100
60,45.68,4,0,60,100
61,45.68,4,0,60,100
62,45.68,4,0,60,100
63,45.68,4,0,60,100
64,45.68,4,0,60,100
65,45.68,4,0,60,100
66,45.68,4,0,60,100
67,45.68,4,0,60,100
68,45.68,4,0,60,100
69,45.68,4,0,60,100
70,45.68,4,0,60,100
71,45.68,4,0,60,100
72,45.68,4,0,60,100
73,45.68,4,0,60,100
74,45.68,4,0,60,100
75,45.68,4,0,60,100
76,45.68,4,0,60,100
77,45.68,4,0,60,100
78,45.68,4,0,60,100
79,45.68,4,0,60,100
80,45.68,4,0,60,100
81,45.68,4,0,60,100
82,45.68,4,0,60,100
83,45.68,4,0,60,100
84,45.68,4,0,60,100
85,45.68,4,0,60,100
86,45.68,4,0,60,100
87,45.68,4,0,60,100
88,45.68,4,0,60,100
89,45.68,4,0,60,100
90,45.68,4,0,60,100
91,45.68,4,0,60,100
92,45.68,4,0,60,100
93,45.68,4,0,60,100
94,45.68,4,0,60,100
95,45.68,4,0,60,100
96,45.68,4,0,60,100
97,45.68,4,0,60,100
98,45.68,4,0,60,100
99,45.68,4,0,60,100
100,45.68,4,0,60,100
101,45.68,4,0,60,100
102,45.68,4,0,60,100
103,45.68,4,0,60,100
104,45.68,4,0,60,100
105,45.68,4,0,60,100
106,45.68,4,0,60,100
107,45.68,4,0,60,100
108,45.68,4,0,60,100
109,45.68,4,0,60,100
110,45.68,4,0,60,100
111,45.68,4,0,60,100
112,45.68,4,0,60,100
113,45.68,4,0,60,100
114,45.68,4,0,60,100
115,45.68,4,0,60,100
116,45.68,4,0,60,100
117,45.68,4,0,60,100
118,45.68,4,0,60,100
119,45.68,4,0,60,100
120,45.68,4,0,60,100
121,45.68,4,0,60,100
122,45.68,4,0,60,100
123,45.68,4,0,60,100
124,45.68,4,0,60,100
125,45.68,4,0,60,100
126,45.68,4,0,60,100
127,45.68,4,0,60,100
128,45.68,4,0,60,100
129,45.68,4,0,60,100
130,45.68,4,0,60,100
131,45.68,4,0,60,100
132,45.68,4,0,60,100
133,45.68,4,0,60,100
134,45.68,4,0,60,100
135,45.68,4,0,60,100
136,45.68,4,0,60,100
137,45.68,4,0,60,100
138,45.68,4,0,60,100
139,45.68,4,0,60,100
140,45.68,4,0,60,100
141,45.68,4,0,60,100
142,45.68,4,0,60,100
143,45.68,4,0,60,100
144,45.68,4,0,60,100
145,45.68,4,0,60,100
146,45.68,4,0,60,100
147,45.68,4,0,60,100
148,45.68,4,0,60,100
149,45.68,4,0,60,100
150,45.68,4,0,60,100
151,45.68,4,0,60,100
152,45.68,4,0,60,100
153,45.68,4,0,60,100
154,45.68,4,0,60,100
155,45.68,4,0,60,100
156,45.68,4,0,60,100
157,45.68,4,0,60,100
158,45.68,4,0,60,100
159,45.68,4,0,60,100
160,45.68,4,0,60,100
161,45.68,4,0,60,100
162,45.68,4,0,60,100
163,45.68,4,0,60,100
164,45.68,4,0,60,100
165,45.68,4,0,60,100
166,45.68,4,0,60,100
167,45.68,4,0,60,100
168,45.68,4,0,60,100
169,45.68,4,0,60,100
170,45.68,4,0,60,100
171,45.68,4,0,60,100
172,45.68,4,0,60,100
173,45.68,4,0,60,100
174,45.68,4,0,60,100
175,45.68,4,0,60,100
176,45.68,4,0,60,100
177,45.68,4,0,60,100
178,45.68,4,0,60,100
179,45.68,4,0,60,100
180,45.68,4,0,60,100
1,42.85,4,1,60,41.05
2,44.43,4,1,60,45.22
3,45.42,4,1,60,49.47
4,46.15,4,1,60,53.7
5,46.73,4,1,60,57.83
6,47.21,4,1,60,61.8
7,47.62,4,1,60,65.6
8,47.98,4,1,60,69.21
9,48.29,4,1,60,72.64
10,48.58,4,1,60,75.91
11,48.84,4,1,60,79.01
12,49.08,4,1,60,81.97
13,49.3,4,1,60,84.79
14,49.5,4,1,60,87.48
15,49.68,4,1,60,90.03
16,49.8,4,1,60,92.34
17,49.87,4,1,60,94.35
18,49.92,4,1,60,96.02
19,49.95,4,1,60,97.36
20,49.97,4,1,60,98.4
21,49.99,4,1,60,99.14
22,50,4,1,60,99.68
23,50.01,4,1,60,100
24,50.01,4,1,60,100
25,50.01,4,1,60,100
26,50.02,4,1,60,100
27,50.02,4,1,60,100
28,50.02,4,1,60,100
29,50.02,4,1,60,100
30,50.02,4,1,60,100
31,50.02,4,1,60,100
32,50.02,4,1,60,100
33,50.02,4,1,60,100
34,50.02,4,1,60,100
35,50.02,4,1,60,100
36,50.03,4,1,60,100
37,50.03,4,1,60,100
38,50.03,4,1,60,100
39,50.03,4,1,60,100
40,50.03,4,1,60,100
41,50.03,4,1,60,100
42,50.03,4,1,60,100
43,50.03,4,1,60,100
44,50.03,4,1,60,100
45,50.03,4,1,60,100
46,50.03,4,1,60,100
47,50.03,4,1,60,100
48,50.03,4,1,60,100
49,50.03,4,1,60,100
50,50.03,4,1,60,100
51,50.03,4,1,60,100
52,50.03,4,1,60,100
53,50.03,4,1,60,100
54,50.03,4,1,60,100
55,50.03,4,1,60,100
56,50.03,4,1,60,100
57,50.03,4,1,60,100
58,50.03,4,1,60,100
59,50.03,4,1,60,100
60,50.03,4,1,60,100
61,50.03,4,1,60,100
62,50.03,4,1,60,100
63,50.03,4,1,60,100
64,50.03,4,1,60,100
65,50.03,4,1,60,100
66,50.03,4,1,60,100
67,50.03,4,1,60,100
68,50.03,4,1,60,100
69,50.03,4,1,60,100
70,50.03,4,1,60,100
71,50.03,4,1,60,100
72,50.03,4,1,60,100
73,50.03,4,1,60,100
74,50.03,4,1,60,100
75,50.03,4,1,60,100
76,50.03,4,1,60,100
77,50.03,4,1,60,100
78,50.03,4,1,60,100
79,50.03,4,1,60,100
80,50.03,4,1,60,100
81,50.03,4,1,60,100
82,50.03,4,1,60,100
83,50.03,4,1,60,100
84,50.03,4,1,60,100
85,50.03,4,1,60,100
86,50.03,4,1,60,100
87,50.03,4,1,60,100
88,50.03,4,1,60,100
89,50.03,4,1,60,100
90,50.03,4,1,60,100
91,50.03,4,1,60,100
92,50.03,4,1,60,100
93,50.03,4,1,60,100
94,50.03,4,1,60,100
95,50.03,4,1,60,100
96,50.03,4,1,60,100
97,50.03,4,1,60,100
98,50.03,4,1,60,100
99,50.03,4,1,60,100
100,50.03,4,1,60,100
101,50.03,4,1,60,100
102,50.03,4,1,60,100
103,50.03,4,1,60,100
104,50.03,4,1,60,100
105,50.03,4,1,60,100
106,50.03,4,1,60,100
107,50.03,4,1,60,100
108,50.03,4,1,60,100
109,50.03,4,1,60,100
110,50.03,4,1,60,100
111,50.03,4,1,60,100
112,50.03,4,1,60,100
113,50.03,4,1,60,100
114,50.03,4,1,60,100
115,50.03,4,1,60,100
116,50.03,4,1,60,100
117,50.03,4,1,60,100
118,50.03,4,1,60,100
119,50.03,4,1,60,100
120,50.03,4,1,60,100
121,50.03,4,1,60,100
122,50.03,4,1,60,100
123,50.03,4,1,60,100
124,50.03,4,1,60,100
125,50.03,4,1,60,100
126,50.03,4,1,60,100
127,50.03,4,1,60,100
128,50.03,4,1,60,100
129,50.03,4,1,60,100
130,50.03,4,1,60,100
131,50.03,4,1,60,100
132,50.03,4,1,60,100
133,50.03,4,1,60,100
134,50.03,4,1,60,100
135,50.03,4,1,60,100
136,50.03,4,1,60,100
137,50.03,4,1,60,100
138,50.03,4,1,60,100
139,50.03,4,1,60,100
140,50.03,4,1,60,100
141,50.03,4,1,60,100
142,50.03,4,1,60,100
143,50.03,4,1,60,100
144,50.03,4,1,60,100
145,50.03,4,1,60,100
146,50.03,4,1,60,100
147,50.03,4,1,60,100
148,50.03,4,1,60,100
149,50.03,4,1,60,100
150,50.03,4,1,60,100
151,50.03,4,1,60,100
152,50.03,4,1,60,100
153,50.03,4,1,60,100
154,50.03,4,1,60,100
155,50.03,4,1,60,100
156,50.03,4,1,60,100
157,50.03,4,1,60,100
158,50.03,4,1,60,100
159,50.03,4,1,60,100
160,50.03,4,1,60,100
161,50.03,4,1,60,100
162,50.03,4,1,60,100
163,50.03,4,1,60,100
164,50.03,4,1,60,100
165,50.03,4,1,60,100
166,50.03,4,1,60,100
167,50.03,4,1,60,100
168,50.03,4,1,60,100
169,50.03,4,1,60,100
170,50.03,4,1,60,100
171,50.03,4,1,60,100
172,50.03,4,1,60,100
173,50.03,4,1,60,100
174,50.03,4,1,60,100
175,50.03,4,1,60,100
176,50.03,4,1,60,100
177,50.03,4,1,60,100
178,50.03,4,1,60,100
179,50.03,4,1,60,100
180,50.03,4,1,60,100
1,38.83,5,0,60,40.07
2,39.5,5,0,60,43.17
3,39.96,5,0,60,46.23
4,40.32,5,0,60,49.16
5,40.62,5,0,60,51.94
6,40.87,5,0,60,54.56
7,41.09,5,0,60,57.03
8,41.29,5,0,60,59.35
9,41.48,5,0,60,61.54
10,41.64,5,0,60,63.61
11,41.79,5,0,60,65.57
12,41.93,5,0,60,67.43
13,42.07,5,0,60,69.2
14,42.19,5,0,60,70.89
15,42.31,5,0,60,72.51
16,42.42,5,0,60,74.05
17,42.52,5,0,60,75.53
18,42.62,5,0,60,76.95
19,42.71,5,0,60,78.32
20,42.8,5,0,60,79.64
21,42.89,5,0,60,80.9
22,42.97,5,0,60,82.13
23,43.05,5,0,60,83.31
24,43.13,5,0,60,84.45
25,43.2,5,0,60,85.56
26,43.27,5,0,60,86.63
27,43.34,5,0,60,87.67
28,43.4,5,0,60,88.68
29,43.47,5,0,60,89.66
30,43.53,5,0,60,90.61
31,43.59,5,0,60,91.54
32,43.64,5,0,60,92.44
33,43.7,5,0,60,93.32
34,43.75,5,0,60,94.17
35,43.81,5,0,60,95
36,43.86,5,0,60,95.82
37,43.91,5,0,60,96.61
38,43.96,5,0,60,97.39
39,44.01,5,0,60,98.14
40,44.05,5,0,60,98.88
41,44.1,5,0,60,99.61
42,44.14,5,0,60,100
43,44.18,5,0,60,100
44,44.22,5,0,60,100
45,44.26,5,0,60,100
46,44.28,5,0,60,100
47,44.31,5,0,60,100
48,44.32,5,0,60,100
49,44.34,5,0,60,100
50,44.35,5,0,60,100
51,44.35,5,0,60,100
52,44.36,5,0,60,100
53,44.37,5,0,60,100
54,44.37,5,0,60,100
55,44.37,5,0,60,100
56,44.37,5,0,60,100
57,44.38,5,0,60,100
58,44.38,5,0,60,100
59,44.38,5,0,60,100
60,44.38,5,0,60,100
61,44.38,5,0,60,100
62,44.38,5,0,60,100
63,44.38,5,0,60,100
64,44.38,5,0,60,100
65,44.38,5,0,60,100
66,44.39,5,0,60,100
67,44.39,5,0,60,100
68,44.39,5,0,60,100
69,44.39,5,0,60,100
70,44.39,5,0,60,100
71,44.39,5,0,60,100
72,44.39,5,0,60,100
73,44.39,5,0,60,100
74,44.39,5,0,60,100
75,44.39,5,0,60,100
76,44.39,5,0,60,100
77,44.39,5,0,60,100
78,44.39,5,0,60,100
79,44.39,5,0,60,100
80,44.39,5,0,60,100
81,44.39,5,0,60,100
82,44.39,5,0,60,100
83,44.39,5,0,60,100
84,44.39,5,0,60,100
85,44.39,5,0,60,100
86,44.39,5,0,60,100
87,44.39,5,0,60,100
88,44.39,5,0,60,100
89,44.39,5,0,60,100
90,44.39,5,0,60,100
91,44.39,5,0,60,100
92,44.39,5,0,60,100
93,44.39,5,0,60,100
94,44.39,5,0,60,100
95,44.39,5,0,60,100
96,44.39,5,0,60,100
97,44.39,5,0,60,100
98,44.39,5,0,60,100
99,44.39,5,0,60,100
100,44.39,5,0,60,100
101,44.39,5,0,60,100
102,44.39,5,0,60,100
103,44.39,5,0,60,100
104,44.39,5,0,60,100
105,44.39,5,0,60,100
106,44.39,5,0,60,100
107,44.39,5,0,60,100
108,44.39,5,0,60,100
109,44.39,5,0,60,100
110,44.39,5,0,60,100
111,44.39,5,0,60,100
112,44.39,5,0,60,100
113,44.39,5,0,60,100
114,44.39,5,0,60,100
115,44.39,5,0,60,100
116,44.39,5,0,60,100
117,44.39,5,0,60,100
118,44.39,5,0,60,100
119,44.39,5,0,60,100
120,44.39,5,0,60,100
121,44.39,5,0,60,100
122,44.39,5,0,60,100
123,44.39,5,0,60,100
124,44.39,5,0,60,100
125,44.39,5,0,60,100
126,44.39,5,0,60,100
127,44.39,5,0,60,100
128,44.39,5,0,60,100
129,44.39,5,0,60,100
130,44.39,5,0,60,100
131,44.39,5,0,60,100
132,44.39,5,0,60,100
133,44.39,5,0,60,100
134,44.39,5,0,60,100
135,44.39,5,0,60,100
136,44.39,5,0,60,100
137,44.39,5,0,60,100
138,44.39,5,0,60,100
139,44.39,5,0,60,100
140,44.39,5,0,60,100
141,44.39,5,0,60,100
142,44.39,5,0,60,100
143,44.39,5,0,60,100
144,44.39,5,0,60,100
145,44.39,5,0,60,100
146,44.39,5,0,60,100
147,44.39,5,0,60,100
148,44.39,5,0,60,100
149,44.39,5,0,60,100
150,44.39,5,0,60,100
151,44.39,5,0,60,100
152,44.39,5,0,60,100
153,44.39,5,0,60,100
154,44.39,5,0,60,100
155,44.39,5,0,60,100
156,44.39,5,0,60,100
157,44.39,5,0,60,100
158,44.39,5,0,60,100
159,44.39,5,0,60,100
160,44.39,5,0,60,100
161,44.39,5,0,60,100
162,44.39,5,0,60,100
163,44.39,5,0,60,100
164,44.39,5,0,60,100
165,44.39,5,0,60,100
166,44.39,5,0,60,100
167,44.39,5,0,60,100
168,44.39,5,0,60,100
169,44.39,5,0,60,100
170,44.39,5,0,60,100
171,44.39,5,0,60,100
172,44.39,5,0,60,100
173,44.39,5,0,60,100
174,44.39,5,0,60,100
175,44.39,5,0,60,100
176,44.39,5,0,60,100
177,44.39,5,0,60,100
178,44.39,5,0,60,100
179,44.39,5,0,60,100
180,44.39,5,0,60,100
1,40.31,5,1,60,41.08
2,41.35,5,1,60,45.25
3,42.03,5,1,60,49.36
4,42.54,5,1,60,53.3
5,42.95,5,1,60,56.99
6,43.3,5,1,60,60.44
7,43.6,5,1,60,63.65
8,43.86,5,1,60,66.66
9,44.1,5,1,60,69.47
10,44.31,5,1,60,72.11
11,44.5,5,1,60,74.6
12,44.68,5,1,60,76.94
13,44.85,5,1,60,79.16
14,45,5,1,60,81.26
15,45.15,5,1,60,83.26
16,45.28,5,1,60,85.16
17,45.41,5,1,60,86.98
18,45.53,5,1,60,88.72
19,45.65,5,1,60,90.38
20,45.76,5,1,60,91.97
21,45.86,5,1,60,93.51
22,45.96,5,1,60,94.98
23,46.05,5,1,60,96.4
24,46.14,5,1,60,97.76
25,46.23,5,1,60,99.08
26,46.31,5,1,60,99.98
27,46.39,5,1,60,100
28,46.45,5,1,60,100
29,46.49,5,1,60,100
30,46.53,5,1,60,100
31,46.55,5,1,60,100
32,46.57,5,1,60,100
33,46.58,5,1,60,100
34,46.59,5,1,60,100
35,46.6,5,1,60,100
36,46.61,5,1,60,100
37,46.61,5,1,60,100
38,46.61,5,1,60,100
39,46.62,5,1,60,100
40,46.62,5,1,60,100
41,46.62,5,1,60,100
42,46.62,5,1,60,100
43,46.62,5,1,60,100
44,46.63,5,1,60,100
45,46.63,5,1,60,100
46,46.63,5,1,60,100
47,46.63,5,1,60,100
48,46.63,5,1,60,100
49,46.63,5,1,60,100
50,46.63,5,1,60,100
51,46.63,5,1,60,100
52,46.63,5,1,60,100
53,46.63,5,1,60,100
54,46.63,5,1,60,100
55,46.63,5,1,60,100
56,46.63,5,1,60,100
57,46.63,5,1,60,100
58,46.63,5,1,60,100
59,46.63,5,1,60,100
60,46.63,5,1,60,100
61,46.63,5,1,60,100
62,46.63,5,1,60,100
63,46.63,5,1,60,100
64,46.63,5,1,60,100
65,46.63,5,1,60,100
66,46.63,5,1,60,100
67,46.63,5,1,60,100
68,46.63,5,1,60,100
69,46.63,5,1,60,100
70,46.63,5,1,60,100
71,46.63,5,1,60,100
72,46.63,5,1,60,100
73,46.63,5,1,60,100
74,46.63,5,1,60,100
75,46.63,5,1,60,100
76,46.63,5,1,60,100
77,46.63,5,1,60,100
78,46.63,5,1,60,100
79,46.63,5,1,60,100
80,46.63,5,1,60,100
81,46.63,5,1,60,100
82,46.63,5,1,60,100
83,46.63,5,1,60,100
84,46.63,5,1,60,100
85,46.63,5,1,60,100
86,46.63,5,1,60,100
87,46.63,5,1,60,100
88,46.63,5,1,60,100
89,46.63,5,1,60,100
90,46.63,5,1,60,100
91,46.63,5,1,60,100
92,46.63,5,1,60,100
93,46.63,5,1,60,100
94,46.63,5,1,60,100
95,46.63,5,1,60,100
96,46.63,5,1,60,100
97,46.63,5,1,60,100
98,46.63,5,1,60,100
99,46.63,5,1,60,100
100,46.63,5,1,60,100
101,46.63,5,1,60,100
102,46.63,5,1,60,100
103,46.63,5,1,60,100
104,46.63,5,1,60,100
105,46.63,5,1,60,100
106,46.63,5,1,60,100
107,46.63,5,1,60,100
108,46.63,5,1,60,100
109,46.63,5,1,60,100
110,46.63,5,1,60,100
111,46.63,5,1,60,100
112,46.63,5,1,60,100
113,46.63,5,1,60,100
114,46.63,5,1,60,100
115,46.63,5,1,60,100
116,46.63,5,1,60,100
117,46.63,5,1,60,100
118,46.63,5,1,60,100
119,46.63,5,1,60,100
120,46.63,5,1,60,100
121,46.63,5,1,60,100
122,46.63,5,1,60,100
123,46.63,5,1,60,100
